日付,作業時間帯,所要時間,トラブル・ヘルプデスク対応内容
2026/04/10,09:40～09:45,0:05,admin.cloud.microsoft/?auth_upn=t_ito%40forestwayoffice.onmicrosoft.com&source=applauncher&ref=%2Fhomepage に関するトラブル対応・設定
2026/04/10,09:40～09:45,0:05,正常性ダッシュボード に関するトラブル対応・設定
2026/04/10,09:40～09:40,0:05,アクティブなユーザー に関するトラブル対応・設定
2026/04/10,09:40～09:40,0:05,検索結果 に関するトラブル対応・設定
2026/04/10,09:40～09:40,0:05,閲覧: ユーザーの詳細パネル に関するトラブル対応・設定
2026/04/10,09:40～09:44,0:09,ユーザーの詳細パネル に関するトラブル対応・設定
2026/04/10,09:51～09:56,0:05,設定 に関するトラブル対応・設定
2026/04/10,09:51～09:56,0:05,設定 および他 7 ページ に関するトラブル対応・設定
2026/04/10,"10:17～10:25, 11:53～11:53, 12:38～13:54",1:39,BitLocker回復キー紛失時の対応 に関するトラブル対応・設定
2026/04/10,12:57～13:02,0:05,設定 および他 9 ページ に関するトラブル対応・設定
2026/04/10,12:57～12:57,0:05,設定 および他 8 ページ に関するトラブル対応・設定
2026/04/10,"13:12～13:17, 13:40～13:46",0:15,デスクトップ\...\20240222(木)_1633_： ＿伊藤健人＿_Fwd＿ Re＿ 弊社 ネット回線の契約について.txt に関するトラブル対応・設定
2026/04/10,"13:12～13:17, 13:40～13:46",0:15,20240222(木)_1633_： ＿伊藤健人＿_Fwd＿ Re＿ 弊社 ネット回線の契約について.txt に関するトラブル対応・設定
2026/04/10,"13:15～13:17, 13:58～14:03, 17:34～17:41",0:24,ログイン および他 2 ページ に関するトラブル対応・設定
2026/04/10,13:17～13:17,0:05,組織とユーザーの設定 および他 2 ページ に関するトラブル対応・設定
2026/04/10,13:17～13:22,0:05,組織とユーザーの設定 に関するトラブル対応・設定
2026/04/10,"13:17～13:22, 17:34～17:39",0:10,パスワードを保存しますか? に関するトラブル対応・設定
2026/04/10,13:28～13:28,0:05,メール（Re: 東日本物流センター アクセスポイントのファームウェアアップデートについて）でのトラブル対応
2026/04/10,"13:40～13:45, 15:08～15:13, 16:06～16:14",0:22,リモート アクセス に関するトラブル対応・設定
2026/04/10,13:56～14:01,0:05,Chrome真っ白問題の調査と修正 に関するトラブル対応・設定
2026/04/10,"13:58～14:03, 16:59～17:00, 17:46～17:47",0:15,閲覧: ログイン に関するトラブル対応・設定
2026/04/10,14:14～14:15,0:06,デスクトップ\...\20220426(火)_1017_境秀行_基幹端末のBIOSパスワード.txt に関するトラブル対応・設定
2026/04/10,14:15～14:20,0:05,20220426(火)_1017_境秀行_基幹端末のBIOSパスワード.txt に関するトラブル対応・設定
2026/04/10,15:04～15:07,0:07,印刷結果を名前を付けて保存 に関するトラブル対応・設定
2026/04/10,15:50～15:55,0:05,クイック設定 に関するトラブル対応・設定
2026/04/10,15:50～15:55,0:05,コントロール パネル\すべてのコントロール パネル項目 に関するトラブル対応・設定
2026/04/10,15:50～15:55,0:05,ネットワークと共有センター に関するトラブル対応・設定
2026/04/10,15:50～15:59,0:13,コントロール パネル\すべてのコントロール パネル項目\ネットワークと共有センター に関するトラブル対応・設定
2026/04/10,15:50～15:51,0:05,イーサネット 2のプロパティ に関するトラブル対応・設定
2026/04/10,15:50～15:55,0:05,インターネット プロトコル バージョン 4 (TCP/IPv4)のプロパティ に関するトラブル対応・設定
2026/04/10,16:06～16:11,0:05,ネットワーク に関するトラブル対応・設定
2026/04/10,16:06～16:07,0:05,ショートカット エラー に関するトラブル対応・設定
2026/04/10,16:09～16:14,0:05,HP 830G8　HDMI　タイプCを外すと画面が移ったままフリーズする。これは何？ に関するトラブル対応・設定
2026/04/10,16:14～16:19,0:05,閲覧: リモート アクセス に関するトラブル対応・設定
2026/04/10,16:59～17:04,0:05,開いているファイル に関するトラブル対応・設定
2026/04/10,17:29～17:34,0:05,メール（Fwd: 商標調査報告書）でのトラブル対応
2026/04/10,"17:52～17:57, 18:32～18:37",0:10,ログイン および他 3 ページ に関するトラブル対応・設定
2026/04/10,18:24～18:29,0:05,ログイン および他 5 ページ に関するトラブル対応・設定
2026/04/10,18:26～18:31,0:05,サイボウズ（個人設定）の調査・対応
2026/04/10,18:26～18:31,0:05,サイボウズ（個人設定（メール））の調査・対応
2026/04/10,18:26～18:31,0:05,サイボウズ（閲覧: 個人設定（メール））の調査・対応
2026/04/10,18:26～18:26,0:05,サイボウズ（メールアカウントの設定）の調査・対応
2026/04/10,18:26～18:31,0:05,サイボウズ（閲覧: メールアカウントの設定）の調査・対応
2026/04/10,18:32～18:32,0:05,サイボウズ（エラー 14603）の調査・対応
2026/04/10,18:42～18:47,0:05,freeeアカウントでログイン | freee および他 3 ページ に関するトラブル対応・設定
2026/04/10,18:42～18:47,0:05,freeeアカウントでログイン | freee に関するトラブル対応・設定
2026/04/10,18:43～18:50,0:12,閲覧: 勤務時間修正申請を作成 | freee人事労務 に関するトラブル対応・設定
2026/04/10,18:43～18:50,0:12,勤務時間修正申請を作成 | freee人事労務 および他 3 ページ に関するトラブル対応・設定
2026/04/10,18:43～18:51,0:12,勤務時間修正申請を作成 | freee人事労務 に関するトラブル対応・設定
2026/04/10,18:46～18:51,0:09,閲覧: 勤務時間修正申請 | freee人事労務 に関するトラブル対応・設定
2026/04/10,18:46～18:54,0:12,勤務時間修正申請 | freee人事労務 および他 3 ページ に関するトラブル対応・設定
2026/04/13,09:07～09:07,0:05,ログイン および他 3 ページ に関するトラブル対応・設定
2026/04/13,"09:07～09:11, 09:31～09:36, 10:50～10:50, 11:06～11:58, 12:50～12:53, 13:36～13:36, 15:43～15:43, 16:07～16:17, 16:35～17:01, 18:22～18:23, 19:49～19:50, 20:30～20:30",2:38,ログイン に関するトラブル対応・設定
2026/04/13,09:11～09:16,0:05,閲覧: ログイン に関するトラブル対応・設定
2026/04/13,09:11～09:16,0:05,サイボウズ（更新通知の設定）の調査・対応
2026/04/13,09:11～09:16,0:05,サイボウズ（閲覧: 更新通知の設定）の調査・対応
2026/04/13,09:31～09:36,0:05,ログイン および他 2 ページ に関するトラブル対応・設定
2026/04/13,09:31～09:31,0:05,Google スプレッドシート: ログイン および他 3 ページ に関するトラブル対応・設定
2026/04/13,09:31～09:31,0:05,Google スプレッドシート: ログイン に関するトラブル対応・設定
2026/04/13,09:31～09:36,0:05,Windows セキュリティ に関するトラブル対応・設定
2026/04/13,"10:12～10:19, 11:11～11:16",0:16,Windows Sandbox に関するトラブル対応・設定
2026/04/13,"10:19～10:22, 15:03～15:07, 19:58～20:03",0:22,クイック設定 に関するトラブル対応・設定
2026/04/13,10:20～10:20,0:05,ESET Endpoint Security に関するトラブル対応・設定
2026/04/13,10:20～10:25,0:05,通知 に関するトラブル対応・設定
2026/04/13,"10:55～10:55, 18:45～18:57, 19:46～19:46",0:27,設定 に関するトラブル対応・設定
2026/04/13,10:58～11:03,0:05,HP 830G8　HDMI　タイプCを外すと画面が移ったままフリーズする。これは何？ に関するトラブル対応・設定
2026/04/13,11:08～11:28,0:24,HP Elitebook830G8がキートップ、タッチパッドの不具合、 HP Probook 430G8 中古　8GB　16GB　256GB... に関するトラブル対応・設定
2026/04/13,"11:14～11:19, 13:09～13:14, 13:42～13:56, 15:02～15:07, 15:40～15:45, 18:40～18:40",0:54,リモート デスクトップ接続 に関するトラブル対応・設定
2026/04/13,"11:14～11:19, 13:09～14:00, 14:25～14:40, 14:57～15:41, 18:40～18:58",2:36,192.169.5.5 に関するトラブル対応・設定
2026/04/13,11:26～11:31,0:05,タッチパッドのドライバーの再インストール手順を知りたい（文書番号：a10055） | 日本HP LIVEサポートナビ に関するトラブル対応・設定
2026/04/13,"13:06～13:07, 13:55～14:19, 18:43～18:45",0:42,「Adobe Acrobat Reader」に緊急のセキュリティ更新、一刻も早いアップデートを に関するトラブル対応・設定
2026/04/13,"13:06～13:11, 13:55～14:00",0:10,閲覧: 「Adobe Acrobat Reader」に緊急のセキュリティ更新、一刻も早いアップデートを に関するトラブル対応・設定
2026/04/13,13:07～13:12,0:05,リモート アクセス に関するトラブル対応・設定
2026/04/13,"13:07～13:12, 19:44～19:56, 20:21～20:26",0:26,閲覧: リモート アクセス に関するトラブル対応・設定
2026/04/13,13:55～13:55,0:05,【アップデート情報】窓の杜収録ソフト　4月28日　～「Adobe Acrobat Reader DC」や「UltraVNC」など に関するトラブル対応・設定
2026/04/13,13:55～14:00,0:05,閲覧: 【アップデート情報】窓の杜収録ソフト　4月28日　～「Adobe Acrobat Reader DC」や「UltraVNC」など に関するトラブル対応・設定
2026/04/13,13:55～14:00,0:05,閲覧: セキュリティ 脆弱性 に関するトラブル対応・設定
2026/04/13,13:55～14:00,0:05,セキュリティ 脆弱性 に関するトラブル対応・設定
2026/04/13,15:00～15:05,0:05,192.169.5.5 に接続中 に関するトラブル対応・設定
2026/04/13,16:22～16:22,0:05,ネットワークその他のタブを 2 する に関するトラブル対応・設定
2026/04/13,18:10～18:23,0:18,開いているファイル に関するトラブル対応・設定
2026/04/13,18:35～18:40,0:05,nas_error_log.txtのプロパティ に関するトラブル対応・設定
2026/04/13,"18:36～18:41, 19:06～19:10",0:13,デスクトップ\Adobe調査結果_FWN-026.txt に関するトラブル対応・設定
2026/04/14,"09:05～09:12, 09:36～09:56, 10:20～10:20, 13:55～13:56, 15:39～15:39",0:52,ログイン に関するトラブル対応・設定
2026/04/14,09:05～09:10,0:05,サービスの利用ユーザーの設定 に関するトラブル対応・設定
2026/04/14,09:05～09:10,0:05,閲覧: サービスの利用ユーザーの設定 に関するトラブル対応・設定
2026/04/14,09:05～09:15,0:15,組織とユーザーの設定 に関するトラブル対応・設定
2026/04/14,09:05～09:06,0:05,閲覧: 組織とユーザーの設定 に関するトラブル対応・設定
2026/04/14,09:12～09:17,0:05,ログイン および他 1 ページ に関するトラブル対応・設定
2026/04/14,09:12～09:17,0:05,閲覧: ログイン に関するトラブル対応・設定
2026/04/14,"09:12～09:17, 09:32～09:37",0:10,アカウント設定 および他 1 ページ に関するトラブル対応・設定
2026/04/14,09:12～09:17,0:05,アカウント設定 に関するトラブル対応・設定
2026/04/14,09:12～09:17,0:05,閲覧: アカウント設定 に関するトラブル対応・設定
2026/04/14,09:31～09:36,0:05,エラー に関するトラブル対応・設定
2026/04/14,"11:04～12:03, 12:58～13:21, 13:37～13:56, 14:15～14:29, 14:44～14:59, 15:14～15:28, 15:51～15:56, 16:24～16:25",3:04,192.169.5.5 に関するトラブル対応・設定
2026/04/14,11:08～11:13,0:05,ネットワーク ドライブの割り当て に関するトラブル対応・設定
2026/04/14,11:35～11:40,0:05,Windows セキュリティ に関するトラブル対応・設定
2026/04/14,"11:44～11:44, 12:09～12:14, 13:11～13:16",0:15,設定 に関するトラブル対応・設定
2026/04/14,"12:11～12:29, 12:58～12:58, 15:04～15:12, 15:57～16:02",0:46,BitLocker回復キー再起動時要求対処 に関するトラブル対応・設定
2026/04/14,"13:01～13:06, 13:37～13:42, 14:02～14:07",0:15,閲覧: BitLocker回復キー再起動時要求対処 に関するトラブル対応・設定
2026/04/14,15:12～15:17,0:05,HP Elitebook830G8がキートップ、タッチパッドの不具合、 HP Probook 430G8 中古　8GB　16GB　256GB... に関するトラブル対応・設定
2026/04/14,15:13～15:21,0:12,HP Wolf Security　が入ったPCでBitLockerが頻繁にパスワードを聞いてくるようになったのはHP Wolf Securityが関連するのか？ に関するトラブル対応・設定
2026/04/14,15:21～15:23,0:06,BitLocker　ある日急にパスワードを聞かれるようになる問題 に関するトラブル対応・設定
2026/04/14,15:58～16:03,0:05,閲覧: リモート アクセス に関するトラブル対応・設定
2026/04/14,15:58～15:58,0:05,リモート アクセス に関するトラブル対応・設定
2026/04/14,16:25～16:30,0:05,リモート デスクトップ接続 に関するトラブル対応・設定
2026/04/14,17:06～17:07,0:05,印刷中 に関するトラブル対応・設定
2026/04/14,17:39～17:39,0:05,閲覧: 小売物価統計調査 | すべて | 統計データを探す | 政府統計の総合窓口 に関するトラブル対応・設定
2026/04/14,17:39～17:39,0:05,小売物価統計調査 | すべて | 統計データを探す | 政府統計の総合窓口 に関するトラブル対応・設定
2026/04/14,17:39～17:40,0:05,閲覧: 小売物価統計調査 小売物価統計調査（動向編） | データベース | 統計データを探す | 政府統計の総合窓口 に関するトラブル対応・設定
2026/04/14,17:39～17:40,0:05,小売物価統計調査 小売物価統計調査（動向編） | データベース | 統計データを探す | 政府統計の総合窓口 に関するトラブル対応・設定
2026/04/14,17:40～17:40,0:05,閲覧: 小売物価統計調査 小売物価統計調査（動向編） 主要品目の都市別小売価格－都道府県庁所在市及び人口15万以上の市(2000年1月～) 月次 | データベース | 統計データを探す | 政府統計の総合窓口 に関するトラブル対応・設定
2026/04/14,17:40～17:42,0:07,小売物価統計調査 小売物価統計調査（動向編） 主要品目の都市別小売価格－都道府県庁所在市及び人口15万以上の市(2000年1月～) 月次 | データベース | 統計データを探す | 政府統計の総合窓口 に関するトラブル対応・設定
2026/04/14,17:47～17:52,0:05,サイボウズ（エラー 14708）の調査・対応
2026/04/14,18:28～18:33,0:05,閲覧: freeeアカウントでログイン | freee に関するトラブル対応・設定
2026/04/14,18:28～18:33,0:05,freeeアカウントでログイン | freee および他 2 ページ に関するトラブル対応・設定
2026/04/14,18:28～18:33,0:05,freeeアカウントでログイン | freee に関するトラブル対応・設定
2026/04/15,09:57～10:02,0:05,ログイン および他 2 ページ に関するトラブル対応・設定
2026/04/15,"09:57～10:02, 11:37～11:42, 16:54～16:54",0:15,ログイン に関するトラブル対応・設定
2026/04/15,"09:57～10:02, 11:37～11:42",0:10,閲覧: ログイン に関するトラブル対応・設定
2026/04/15,"10:03～10:08, 15:02～15:07, 16:12～16:19, 17:10～17:10",0:33,設定 に関するトラブル対応・設定
2026/04/15,"10:16～10:16, 13:44～13:45",0:10,ESET Endpoint Security に関するトラブル対応・設定
2026/04/15,"10:39～10:41, 13:20～13:24",0:16,リモート デスクトップ接続 に関するトラブル対応・設定
2026/04/15,"10:39～10:41, 13:21～13:24",0:15,192.169.5.5 に関するトラブル対応・設定
2026/04/15,11:37～11:42,0:05,ログイン および他 1 ページ に関するトラブル対応・設定
2026/04/15,12:12～12:22,0:15,閲覧: x.com/search?q=Windows%E3%80%80%E3%80%80フリーズする&src=typed_query に関するトラブル対応・設定
2026/04/15,12:12～12:22,0:15,(21) Windows　　フリーズする に関するトラブル対応・設定
2026/04/15,12:13～12:22,0:14,閲覧: windows 画面そのまま フリーズ 原因 に関するトラブル対応・設定
2026/04/15,12:13～12:22,0:14,windows 画面そのまま フリーズ 原因 に関するトラブル対応・設定
2026/04/15,"12:14～12:27, 13:11～13:16",0:23,BitLocker　ある日急にパスワードを聞かれるようになる問題 に関するトラブル対応・設定
2026/04/15,12:22～12:27,0:05,x.com/search?q=Windows%E3%80%80%E3%80%80フリーズする&src=typed_query に関するトラブル対応・設定
2026/04/15,"13:48～13:49, 14:36～14:41",0:10,Google 接続/システム障害発生？サービス中断などの問題をリアルタイムでお知らせ に関するトラブル対応・設定
2026/04/15,14:36～14:41,0:05,閲覧: Google 接続/システム障害発生？サービス中断などの問題をリアルタイムでお知らせ に関するトラブル対応・設定
2026/04/15,15:02～15:04,0:06,クイック設定 に関するトラブル対応・設定
2026/04/15,15:42～15:48,0:10,メール（アカウント設定）でのトラブル対応
2026/04/15,15:46～15:51,0:05,詳細設定の確認 に関するトラブル対応・設定
2026/04/15,16:43～16:48,0:05,auto_manual_creatorのプロパティ に関するトラブル対応・設定
2026/04/15,17:00～17:05,0:05,コントロール パネル\すべてのコントロール パネル項目 に関するトラブル対応・設定
2026/04/15,17:00～17:05,0:05,コントロール パネル\すべてのコントロール パネル項目\プログラムと機能 に関するトラブル対応・設定
2026/04/15,17:07～17:12,0:05,☆スマホキッティング（熟成させよう）のプロパティ に関するトラブル対応・設定
2026/04/15,17:07～17:12,0:05,Windows更新ツール（煮詰める）のプロパティ に関するトラブル対応・設定
2026/04/15,"17:08～17:14, 18:34～18:39",0:16,Windows  (C:)のプロパティ に関するトラブル対応・設定
2026/04/15,17:08～17:14,0:11,エラー チェック (Windows  (C:)) に関するトラブル対応・設定
2026/04/15,17:09～17:14,0:05,BizStorage_Cybozu_Agentのプロパティ に関するトラブル対応・設定
2026/04/15,17:17～17:25,0:13,システムのプロパティ に関するトラブル対応・設定
2026/04/15,17:22～17:27,0:05,System Volume Informationのプロパティ に関するトラブル対応・設定
2026/04/15,17:23～17:28,0:05,Diagnosticsのプロパティ に関するトラブル対応・設定
2026/04/15,17:24～17:24,0:05,pagefile.sysのプロパティ に関するトラブル対応・設定
2026/04/15,18:29～18:34,0:05,MultiRBL.valli.org に関するトラブル対応・設定
2026/04/15,18:32～18:37,0:05,Rene.E Laboratoryのプロパティ に関するトラブル対応・設定
2026/04/16,"08:59～09:00, 12:00～12:05",0:11,ESET Endpoint Security に関するトラブル対応・設定
2026/04/16,09:00～09:05,0:05,Windows  (C:)のプロパティ に関するトラブル対応・設定
2026/04/16,09:21～09:21,0:05,freeeアカウントでログイン | freee に関するトラブル対応・設定
2026/04/16,"09:21～09:35, 10:43～10:46, 11:11～11:11, 11:29～11:32, 13:01～13:44, 14:07～14:07, 14:32～14:37, 17:03～17:25, 17:41～17:42",2:16,ログイン に関するトラブル対応・設定
2026/04/16,09:35～09:35,0:05,ログイン および他 1 ページ に関するトラブル対応・設定
2026/04/16,09:35～09:40,0:05,パスワードを保存しますか? に関するトラブル対応・設定
2026/04/16,11:19～11:24,0:05,katoTEST2_folder_tree.txtのプロパティ に関するトラブル対応・設定
2026/04/16,"11:30～11:33, 13:01～13:10, 14:40～14:43, 17:17～17:22",0:33,サイボウズ（エラー 14708）の調査・対応
2026/04/16,"11:32～11:52, 12:45～12:50, 13:14～13:21, 13:40～13:44, 14:08～14:09, 14:25～14:38, 15:10～15:32, 15:49～15:54, 16:42～16:43, 17:02～17:07, 17:20～17:23, 17:42～17:45, 18:36～18:41, 19:11～19:16",2:23,リモート デスクトップ接続 に関するトラブル対応・設定
2026/04/16,"11:33～12:00, 12:41～12:45, 13:14～13:44, 14:08～14:09, 14:25～15:49, 16:31～17:02, 17:42～17:54, 18:36～18:37, 19:11～19:12",3:56,192.169.5.5 に関するトラブル対応・設定
2026/04/16,13:00～13:05,0:05,デスクトップ\katoTEST2\1. \個別(オリジナル)\_60808_［Bizストレージ ファイルシェア］仮パスワードのお知らせ.txt に関するトラブル対応・設定
2026/04/16,13:09～13:14,0:05,デスクトップ\katoTEST2\1. \個別(オリジナル)\_60784_［Bizストレージ ファイルシェア］初期パスワードのご案内.txt に関するトラブル対応・設定
2026/04/16,13:19～13:24,0:05,デスクトップ\...\1. \個別(オリジナル)\2026226932_60808_［Bizストレージ ファイルシェア］仮パスワードのお知らせ.txt に関するトラブル対応・設定
2026/04/16,"13:45～13:50, 19:05～19:10, 20:23～20:28",0:15,Windows セキュリティ に関するトラブル対応・設定
2026/04/16,14:06～14:11,0:05,商品部ログ表示結果-20260416133509.csvのプロパティ に関するトラブル対応・設定
2026/04/16,15:10～15:15,0:05,ネットワーク接続の復元 に関するトラブル対応・設定
2026/04/16,"15:58～16:10, 16:42～16:51, 17:06～17:27, 17:42～17:55, 18:20～18:41",1:39,Acrobat Reader 脆弱性アップデート案内 に関するトラブル対応・設定
2026/04/16,15:59～16:01,0:06,閲覧: 「Google Chrome」に31件の脆弱性 ～深刻度「Critical」の致命的なものは5件 に関するトラブル対応・設定
2026/04/16,15:59～16:01,0:07,「Google Chrome」に31件の脆弱性 ～深刻度「Critical」の致命的なものは5件 に関するトラブル対応・設定
2026/04/16,"16:00～16:09, 16:51～16:56, 18:30～18:30",0:24,閲覧: セキュリティ 脆弱性 に関するトラブル対応・設定
2026/04/16,"16:00～16:09, 16:51～17:06, 18:30～18:30",0:39,セキュリティ 脆弱性 に関するトラブル対応・設定
2026/04/16,16:02～16:07,0:05,閲覧: 「Acrobat Reader」に追加の脆弱性修正 ～2026年4月のAdobeセキュリティ情報 に関するトラブル対応・設定
2026/04/16,16:02～16:02,0:05,「Acrobat Reader」に追加の脆弱性修正 ～2026年4月のAdobeセキュリティ情報 に関するトラブル対応・設定
2026/04/16,"16:03～16:08, 18:30～18:31",0:10,メール（閲覧: 無料のメールソフト「Thunderbird」にセキュリティ修正 ～最大深刻度はhigh）でのトラブル対応
2026/04/16,"16:03～16:09, 18:30～18:31",0:16,メール（無料のメールソフト「Thunderbird」にセキュリティ修正 ～最大深刻度はhigh）でのトラブル対応
2026/04/16,16:09～16:14,0:05,閲覧: 「Firefox 149.0.2」が公開 ～細かな不具合と5件の脆弱性に対処 に関するトラブル対応・設定
2026/04/16,"16:09～16:09, 16:42～16:51",0:19,「Firefox 149.0.2」が公開 ～細かな不具合と5件の脆弱性に対処 に関するトラブル対応・設定
2026/04/16,16:44～16:44,0:05,BitLocker　ある日急にパスワードを聞かれるようになる問題 に関するトラブル対応・設定
2026/04/16,17:06～17:11,0:05,閲覧: 「Microsoft Edge」にゼロデイ脆弱性、WebGPU実装「Dawn」の欠陥を突く攻撃が確認 に関するトラブル対応・設定
2026/04/16,"17:06～17:07, 18:47～18:52, 20:22～20:27",0:15,「Microsoft Edge」にゼロデイ脆弱性、WebGPU実装「Dawn」の欠陥を突く攻撃が確認 に関するトラブル対応・設定
2026/04/17,09:14～09:19,0:05,ログイン に関するトラブル対応・設定
2026/04/17,09:22～09:27,0:05,閲覧: 「Microsoft Edge」にゼロデイ脆弱性、WebGPU実装「Dawn」の欠陥を突く攻撃が確認 に関するトラブル対応・設定
2026/04/17,09:22～09:27,0:05,メール（閲覧: 無料のメールソフト「Thunderbird」にセキュリティ修正 ～最大深刻度はhigh）でのトラブル対応
2026/04/17,"09:22～09:27, 12:01～12:01, 12:55～13:00",0:15,「Microsoft Edge」にゼロデイ脆弱性、WebGPU実装「Dawn」の欠陥を突く攻撃が確認 に関するトラブル対応・設定
2026/04/17,09:22～09:26,0:09,メール（無料のメールソフト「Thunderbird」にセキュリティ修正 ～最大深刻度はhigh）でのトラブル対応
2026/04/17,09:23～09:24,0:05,閲覧: 「Windows+R」は絶対に押すな！　新入社員に贈るセキュリティの新常識5選（ITmedia エンタープライズ） に関するトラブル対応・設定
2026/04/17,09:23～09:24,0:05,「Windows+R」は絶対に押すな！　新入社員に贈るセキュリティの新常識5選（ITmedia エンタープライズ） に関するトラブル対応・設定
2026/04/17,"09:37～09:42, 10:13～10:18, 13:14～13:19, 14:24～14:33, 15:04～15:09, 15:29～15:34, 17:35～17:40, 18:24～18:29",0:48,リモート デスクトップ接続 に関するトラブル対応・設定
2026/04/17,"09:37～09:49, 10:13～10:18, 11:14～11:15, 11:38～11:42, 13:13～13:14, 14:24～14:33, 15:04～15:18, 17:34～17:35, 18:24～18:29",1:27,192.169.5.5 に関するトラブル対応・設定
2026/04/17,09:42～09:42,0:05,KDDI Smart Mobile Safety Manager に関するトラブル対応・設定
2026/04/17,09:42～09:47,0:05,閲覧: KDDI Smart Mobile Safety Manager に関するトラブル対応・設定
2026/04/17,11:51～11:56,0:05,通知 に関するトラブル対応・設定
2026/04/17,11:59～12:04,0:05,閲覧: So-net 接続/システム障害発生？サービス中断などの問題をリアルタイムでお知らせ に関するトラブル対応・設定
2026/04/17,11:59～11:59,0:05,So-net 接続/システム障害発生？サービス中断などの問題をリアルタイムでお知らせ に関するトラブル対応・設定
2026/04/17,13:01～13:06,0:05,設定 に関するトラブル対応・設定
2026/04/17,14:20～14:25,0:05,プライベートIPアドレス対応 に関するトラブル対応・設定
2026/04/17,14:20～14:23,0:07,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\プライベートIPアドレス対応 に関するトラブル対応・設定
2026/04/17,16:32～16:37,0:05,freeeアカウントでログイン | freee および他 5 ページ に関するトラブル対応・設定
2026/04/17,16:32～16:37,0:05,freeeアカウントでログイン | freee に関するトラブル対応・設定
2026/04/17,16:35～16:44,0:14,閲覧: 勤務時間修正申請を作成 | freee人事労務 に関するトラブル対応・設定
2026/04/17,16:35～16:37,0:07,勤務時間修正申請を作成 | freee人事労務 および他 5 ページ に関するトラブル対応・設定
2026/04/17,16:35～16:45,0:14,勤務時間修正申請を作成 | freee人事労務 に関するトラブル対応・設定
2026/04/17,16:36～16:43,0:11,閲覧: 勤務時間修正申請 | freee人事労務 に関するトラブル対応・設定
2026/04/17,16:36～16:39,0:07,勤務時間修正申請 | freee人事労務 および他 5 ページ に関するトラブル対応・設定
2026/04/17,16:40～16:45,0:09,勤務時間修正申請 | freee人事労務 および他 6 ページ に関するトラブル対応・設定
2026/04/17,16:42～16:44,0:07,勤務時間修正申請を作成 | freee人事労務 および他 6 ページ に関するトラブル対応・設定
2026/04/19,20:05～20:16,0:16,閲覧: リモート アクセス に関するトラブル対応・設定
2026/04/19,20:06～20:11,0:05,閲覧: freeeアカウントでログイン | freee に関するトラブル対応・設定
2026/04/19,20:06～20:11,0:05,勤務時間修正申請 | freee人事労務 に関するトラブル対応・設定
2026/04/19,20:06～20:11,0:05,閲覧: Bizストレージ ファイルシェア | エラー に関するトラブル対応・設定
2026/04/19,20:06～20:11,0:05,ログイン および他 5 ページ に関するトラブル対応・設定
2026/04/19,20:06～20:11,0:05,閲覧: ログイン に関するトラブル対応・設定
2026/04/19,"20:07～20:12, 21:54～21:59",0:10,ログイン に関するトラブル対応・設定
2026/04/19,20:07～20:12,0:05,freeeアカウントでログイン | freee に関するトラブル対応・設定
