ログID,ユーザーID,アプリ名,フォルダ名,ファイル名/画面タイトル,操作種別,手動キー入力回数,手動入力時間(秒),コピー＆ペースト回数,所要時間(秒),待機/アイドル時間(秒),ウィンドウ切替回数,CPU使用率(%),メモリ使用量(MB),ブラウザタブ数,処理済フラグ,ログ受信日時,クリック数,スクロール数,マウス移動距離(px)
27962,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:47:54,0,0,0
27961,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:47:54,0,0,0
27960,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:47:44,0,0,0
27959,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:47:43,0,0,0
27958,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:47:33,0,0,0
27957,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:47:33,0,0,0
27956,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:47:23,0,0,0
27955,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:47:22,0,0,0
27954,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:47:12,0,0,0
27953,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:47:12,0,0,0
27952,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:47:01,0,0,0
27951,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:47:01,0,0,0
27950,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:46:51,0,0,0
27949,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:46:51,0,0,0
27948,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:46:40,0,0,0
27947,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:46:40,0,0,0
27946,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:46:30,0,0,0
27945,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:46:29,0,0,0
27944,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:46:19,0,0,0
27943,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:46:19,0,0,0
27942,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:46:09,0,0,0
27941,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:46:08,0,0,0
27940,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:46:08,0,0,0
27939,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:45:58,0,0,0
27938,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:45:58,0,0,0
27937,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:45:47,0,0,0
27936,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:45:47,0,0,0
27935,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:45:37,0,0,0
27934,ea8b1d32-6645-4ae3-8ca7-276260105c75,explorer.exe,,C:\Users\フォーレスト026 - エクスプローラー,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:45:37,0,0,0
27933,ea8b1d32-6645-4ae3-8ca7-276260105c75,explorer.exe,,C:\Users\フォーレスト026 - エクスプローラー,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:45:26,0,0,0
27932,ea8b1d32-6645-4ae3-8ca7-276260105c75,explorer.exe,,C:\Users\フォーレスト026\.antigravity\extensions - エクスプローラー,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:45:26,0,0,0
27931,ea8b1d32-6645-4ae3-8ca7-276260105c75,explorer.exe,,C:\Users\フォーレスト026 - エクスプローラー,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:45:16,0,0,0
27930,ea8b1d32-6645-4ae3-8ca7-276260105c75,explorer.exe,,C:\Users\フォーレスト026 - エクスプローラー,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:45:16,0,0,0
27929,ea8b1d32-6645-4ae3-8ca7-276260105c75,explorer.exe,,C:\Users\フォーレスト026\.gemini - エクスプローラー,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:45:05,0,0,0
27928,ea8b1d32-6645-4ae3-8ca7-276260105c75,explorer.exe,,C:\Users\フォーレスト026\.gemini\antigravity - エクスプローラー,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:45:05,0,0,0
27927,ea8b1d32-6645-4ae3-8ca7-276260105c75,explorer.exe,,C:\Users\フォーレスト026\.gemini\antigravity - エクスプローラー,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:44:55,0,0,0
27926,ea8b1d32-6645-4ae3-8ca7-276260105c75,explorer.exe,,C:\Users\フォーレスト026 - エクスプローラー,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:44:54,0,0,0
27925,ea8b1d32-6645-4ae3-8ca7-276260105c75,explorer.exe,,C:\ - エクスプローラー,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:44:44,0,0,0
27924,ea8b1d32-6645-4ae3-8ca7-276260105c75,explorer.exe,,C:\ - エクスプローラー,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:44:44,0,0,0
27923,ea8b1d32-6645-4ae3-8ca7-276260105c75,explorer.exe,,C:\ - エクスプローラー,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:44:34,0,0,0
27922,ea8b1d32-6645-4ae3-8ca7-276260105c75,explorer.exe,,C:\ - エクスプローラー,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:44:33,0,0,0
27921,ea8b1d32-6645-4ae3-8ca7-276260105c75,explorer.exe,,C:\Users\フォーレスト026\MyProject\TaskMiningClient\dist\ForestTaskMiningSystem - エクスプローラー,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:44:23,0,0,0
27920,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:44:23,0,0,0
27919,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:44:23,0,0,0
27918,ea8b1d32-6645-4ae3-8ca7-276260105c75,chrome.exe,,簡易業務日報 - 20260727 - Google Chrome,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:44:12,0,0,0
27917,ea8b1d32-6645-4ae3-8ca7-276260105c75,chrome.exe,,簡易業務日報 - 20260727 - Google Chrome,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:44:12,0,0,0
27916,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:44:02,0,0,0
27915,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:44:02,0,0,0
27914,ea8b1d32-6645-4ae3-8ca7-276260105c75,chrome.exe,,ワールドモニター — リアルタイム グローバルインテリジェンスダッシュボード - Google Chrome,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:43:51,0,0,0
27913,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:43:51,0,0,0
27912,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:43:41,0,0,0
27911,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:43:40,0,0,0
27910,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:43:30,0,0,0
27909,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:43:30,0,0,0
27908,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:43:20,0,0,0
27907,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:43:19,0,0,0
27906,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:43:09,0,0,0
27905,ea8b1d32-6645-4ae3-8ca7-276260105c75,explorer.exe,,,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:43:09,0,0,0
27904,ea8b1d32-6645-4ae3-8ca7-276260105c75,explorer.exe,,,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:42:59,0,0,0
27903,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:42:58,0,0,0
27902,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:42:48,0,0,0
27901,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:42:48,0,0,0
27900,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:42:38,0,0,0
27899,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:42:37,0,0,0
27898,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:42:27,0,0,0
27897,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:42:27,0,0,0
27896,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:42:27,0,0,0
27895,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:42:16,0,0,0
27894,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:42:16,0,0,0
27893,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:42:06,0,0,0
27892,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:42:06,0,0,0
27891,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:41:55,0,0,0
27890,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:41:55,0,0,0
27889,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:41:45,0,0,0
27888,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:41:45,0,0,0
27887,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:41:34,0,0,0
27886,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:41:34,0,0,0
27885,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:41:24,0,0,0
27884,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:41:23,0,0,0
27883,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:41:13,0,0,0
27882,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:41:13,0,0,0
27881,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:41:03,0,0,0
27880,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:41:02,0,0,0
27879,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:40:52,0,0,0
27878,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:40:52,0,0,0
27877,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:40:42,0,0,0
27876,ea8b1d32-6645-4ae3-8ca7-276260105c75,chrome.exe,,詳細DX抽出レポート - 20260727 (ミクロビュー) - Google Chrome,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:40:41,0,0,0
27875,ea8b1d32-6645-4ae3-8ca7-276260105c75,chrome.exe,,詳細DX抽出レポート - 20260727 (ミクロビュー) - Google Chrome,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:40:31,0,0,0
27874,ea8b1d32-6645-4ae3-8ca7-276260105c75,chrome.exe,,詳細DX抽出レポート - 20260727 (ミクロビュー) - Google Chrome,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:40:31,0,0,0
27873,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:40:31,0,0,0
27872,ea8b1d32-6645-4ae3-8ca7-276260105c75,chrome.exe,,詳細DX抽出レポート - 20260727 (ミクロビュー) - Google Chrome,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:40:20,0,0,0
27871,ea8b1d32-6645-4ae3-8ca7-276260105c75,chrome.exe,,詳細DX抽出レポート - 20260727 (ミクロビュー) - Google Chrome,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:40:20,0,0,0
27870,ea8b1d32-6645-4ae3-8ca7-276260105c75,chrome.exe,,詳細DX抽出レポート - 20260727 (ミクロビュー) - Google Chrome,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:40:10,0,0,0
27869,ea8b1d32-6645-4ae3-8ca7-276260105c75,remoting_desktop.exe,,,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:40:10,0,0,0
27868,ea8b1d32-6645-4ae3-8ca7-276260105c75,remoting_desktop.exe,,,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:39:59,0,0,0
27867,ea8b1d32-6645-4ae3-8ca7-276260105c75,remoting_desktop.exe,,,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:39:59,0,0,0
27866,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:39:49,0,0,0
27865,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:39:48,0,0,0
27864,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:39:38,0,0,0
27863,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:39:38,0,0,0
27862,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:39:28,0,0,0
27861,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:39:27,0,0,0
27860,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:39:17,0,0,0
27859,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:39:17,0,0,0
27858,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:39:06,0,0,0
27857,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:39:06,0,0,0
27856,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:38:56,0,0,0
27855,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:38:55,0,0,0
27854,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:38:55,0,0,0
27853,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:38:45,0,0,0
27852,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:38:44,0,0,0
27851,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:38:34,0,0,0
27850,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:38:34,0,0,0
27849,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:38:24,0,0,0
27848,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:38:23,0,0,0
27847,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:38:13,0,0,0
27846,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:38:13,0,0,0
27845,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:38:02,0,0,0
27844,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:38:02,0,0,0
27843,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:37:52,0,0,0
27842,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:37:52,0,0,0
