Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 12,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 19,Unnamed: 22,Unnamed: 23,Unnamed: 25,Unnamed: 34,Unnamed: 38,Unnamed: 46,Unnamed: 48,Unnamed: 56,Unnamed: 58,Unnamed: 59,Unnamed: 64
False,0.0,※ここで結構変更できなくなるので注意。,,,,,,,,,,,,,,,,,,,,,,
False,0.0,,,補足：SysAdminよりもさらに上位の裏側にあるビルトインアカウント”Administrator”を有効化して使用し、管理者でないと制御できない,,,,,,,,,,,,,,,,,,,,
False,0.0,,,項目は下記のコマンドで有効化して使用できる。,,,,,,,,,,,,,,,,,,,,
False,0.0,,,作成（有効化）,,,net user administrator /active:yes,,,,,,,アカウント有効化（表示）,,,,,,,,,,
False,0.0,,,,,,net user administrator <新しいパスワード>,,,,,,,パスワード設定 zaq12wsX=　にする,,,,,,,,,,
False,0.0,,,（無効化）,,,net user administrator /active:no,,,,,,,アカウント無効化（非表示）,,,,,,,,,,
False,0.0,,,,,,"net user administrator """"",,,,,,,パスワード設定削除,,,,,,,,,,
False,0.0,,,作業は有効化→パスワード設定→実作業→パスワード削除→無効化で対応する。,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,
 ,,基本的な設定,,,,,,,,,,,,,,,,,,,,,,
False,0.0,通知領域のニュース通知OFF　画面右下通知設定から　システム→通知,,,,,,,,,,,,,,,,,,,,,,
False,0.0,個人設定のテーマ　デスクトップアイコンの設定　コントロールパネル、コンピューターを表示させる,,,,,,,,,,,,,,,,,,,,,,
False,0.0,BitLocker→ON→OFF 保護の中断の無効作業,,,,,,,,,,,,,,,,,,,,,,
False,0.0,キーボードカーソルの点滅速度を速くする,,,,,,,,,,,,,,,,,,,,,,
False,0.0,インデックスオプション　スタートメニュー変更（全OFF）,,,,,,,,,,,システム全体のインデックス作成を無効にします。,,,,Windows 10でインデックス作成を有効または無効にする方法 - VPN 2024 (compisher.com),,,,,servises.msc Windowsserch 無効,,
False,0.0,ICS停止　	Internet Connection Sharing (ICS),,,,,,,,,,,,,,,Windows 11/10でインターネット接続の共有（ICS）を無効にする方法,,,,,,,
,,電源設定,,,,,,,,,Windows 10 ユーザーアカウント制御「UAC」を無効にする方法-パソブル (pasoble.jp),,,,,,,,,,,,,
True,0.0,ボタン設定　電源ボタン→シャットダウンに変更,,,,,,,,,,ディスプレイ電源を切る15分　スリープ状態にする適用しない　ハードディスクの電源を切る適用しない,,,,,,,,,,,,
True,0.0,ボタン設定　スリープボタン→何もしないに変更,,,,,,,,,,プロセッサ最小９０最大１００,,,,,,,,,,,,
True,0.0,カバーを閉じたとき→何もしないに変更,,,,,,,,,,,,,,,,,,,,,,
True,0.0,シャットダウン設定→なし,,,,,,,,,,,,,,,,,,,,,,
True,0.0,電源に接続時　スリープしないに設定,,,,,,,,,,,,,,,,,,,,,,
False,0.0,コマンドプロンプトで操作,,,,,,管理者で起動→powercfg.exe /hibernate off　シャットダウン設定、高速シャットダウン設定が消える,,,,,,,,,,ハイバネーション（hiberfil.sys）を無効にする･削除する - ぼくんちのTV 別館 (tvbok.com),,,,,powercfg.exe /hibernate off,
 ,,,,,,,,,,,,,,,,,,,,,,,,
 ,,ノートPCの場合,,,,,,,,,,,,,,,,,,,,,,
False,0.0,バッテリー駆動 シャットダウン,,,,,,,,,,,,,,,,,,,,,,
False,0.0,スリープ 電源接続時適用しない,,,,,,,,,,,,,,,,,,,,,,
False,0.0,バッテリー駆動 10分に変更,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,　,,,,,,,,,,,,,,,,
,,コントロールパネル,,,,,,,,,,,,,,,,,,,,,,
True,0.0,おすすめ設定 Microsoftアカウントは使用しない,,,,,,,,,,,,,Windows11 | スタートのおすすめアプリを非表示にする設定 | 1 NOTES (1-notes.com),,,,,,,,,
,,通知とオプション,,,,,,,,,,,,,,,,,,,,,,
True,0.0,新機能とおすすめ→OFFにする,,,,,,,,,,,,,Windows11で表示される「おすすめ」とは？消し方も説明します！ - ふくしまクラウド (fkc-door.com),,,,,,,,,
,,ディスプレイ詳細設定,,,,,,,,,,,,,,,,,,,,,,
True,0.0,夜間モード設定をONに,,,,,,,,,,,,,設定数値10に変更,,,,,,,,,
,,ストレージ,,,,,,,,,,,,,,,,,,,,,,
True,0.0,ストレージセンサーをOFFにする（既定OFF？）,,,,,,,,,,,,,Windows 11 - ストレージセンサーを設定（オン/オフ）する方法 - PC設定のカルマ (pc-karuma.net),,,,,,,,,
True,0.0,クリップボード,,,履歴をONにする→OFF,,,,,,,,,,Windows10 クリップボードの履歴を有効(オン)無効(オフ)に設定する | パソコンの問題を改善 (pc-kaizen.com),,,,,,,,,
True,0.0,リモートデスクトップ,,,,,,,,,,,,,,,,,,,,,,
True,0.0,OFF→ONにする,,,,,,,,,,,,,,,,,,,,,,
,,マルチタスク,,,,,,,,,,,,,Windows 10 - ウィンドウのスナップ機能を設定（オン/オフ）する方法 - PC設定のカルマ (pc-karuma.net),,,,,,,,,
True,0.0,ウインドウスナップ→OFF,,,,,,,,,,,,,20個のタブに変更　タスクバー、Alt＋Tabをすべてのデスクトップでに変更,,,,,,,,,
False,0.0,タイムライン→OFF（24H2だと？？）,,,,,,,,O65:U65,,,,,Windows 10　作業履歴が表示される「タイムライン」をオフにする方法 - タネカラナル (o-naru.com),,,,,,,,,
True,0.0,Alt＆Tab,,,,,,,,,,,,,,,,,,,,,,
nate////,0.0,,,,,,,,,,,,,,,,,,,,ｒ,,,
True,0.0,ウインドウのみ広くに,,,,,,,,,,,,,,,,,,,,,,
,,NTP設定　,,,,　,,,,,,,,,,,,,,,,,,
True,0.0,ntp.nict.jpに変更,,,,,,,,,,,,,,,,,,,,,,
,,システム詳細設定,,,,,,,,,,,,,,,,,,,,,,
True,0.0,PC名→FWN-033（例）FMVはこの名で登録,,,,,,,,,,,,,,,,,,,,,,
True,0.0,ローカルユーザーパスワードを無期限に変更,,,,,,,,,,,,,ローカルアカウントのパスワード有効期間を変更、無期限にする方法 - 4thsight.xyz,,,,コンピューターの管理」の「ローカルユーザーとグループ」で、該当ユーザーのプロパティ画面にある「パスワードを無期限にする」,,,,,
True,0.0,詳細,,,,,,,,,,,,,,,,,,,,,,
True,0.0,システムの詳細→有効に設定,,,,,,,,,,,,,パフォーマンスオプションの詳細設定【Windows10高速化】 - 最適化メモ (hatenablog.com),,,,,sysdm.cpl,,,,
True,0.0,不必要なプログラムの削除,,,,,,,,,,,,,調査の上で対応,,,,,アイコンの代わりに縮小版を表示する,,,,
False,0.0,,,,,,,,,,,,,,,,,,,ウィンドウの下に影をつける,,,,
False,0.0,,,,,,,,,,,,,,,,,,,スクリーンフォントの縁を滑らかにする,,,,
,,方法は確認,,,,,,,,,,,,,,,,,,デスクトップのアイコン名に影を付ける,,,,
,,ソフトのインストール,,,,,,,,,,,,,,,,,,ドラッグ中にウィンドウの内容を表示する,,,,
False,0.0,T山フォルダからXPEエクスプローラ,,,,,,,,,,,,,,,,,,,,,,
False,0.0,Restore　Windows photViewer,,,,,,,,,,,,,,,,,,高速化を極めたい方は、,,,,
False,0.0, Adobe Reader PDFの規定の設定を変更　テーマをダークグレーに変更,,,,,,,,,,,,,,,,,,,,,,
False,0.0,Open Shell,,,,,,,,,,,,,,,,,,ウィンドウの下に影をつける,,,,
False,0.0,Larplus アーカイブファイルと同じところに,,,,,,,,,,,,,,,,,,デスクトップのアイコン名に影を付ける,,,,
False,0.0,Thunderbird　メールアドレスの設定。,,,,,,,,,,,,,,,,,,,,,,
False,0.0,Ms Edge　エクスペリエンス調整OFFに変更,,,,,,,,,,,,,Windows 11 カスタマイズされたエクスペリエンスを無効にする - (billionwallet.com),,,,,,,,,
False,0.0,DifenderのスマートスクリーンOFFに変更,,,,,,,,,,,,,FMV Q&A - [Microsoft Edge] SmartScreenをオン / オフに設定する方法を教えてください。 - FMVサポート : 富士通パソコン,,,,,,,,,
False,0.0,GoogleCrome　,,,,,,,,,,,,,,,,,,,,,,
　,0.0,,モバイル サイドバーOFFに,,,,,,,,,,,,,chromeでサイドパネルを非表示・消す方法・設定は？ | 令和の知恵袋 (koregasiritai.com),,,,,,,,
　,0.0,,　Office365 OFFに,,,,,,,,,,,,,,,,,,,,,
　,0.0,, Discoverタブ調整OFFに,,,,,,,,,,,,,,,,,,,,,
　,0.0,, スマートアクション 無効に変更,,,,,,,,,,,,Google Chromeの「コピー完了」通知ポップアップが煩わしい？無効化方法を解説 | Gadget Hack,,,,,,,,,
False,0.0,Microsoft EdgeでPDFを開かせない設定にする,,,,,,,,,,,,,PDFがMicrosoft Edgeで開いてしまう！｜EdgeとPDFを連動させない方法！ (clarice.blog),,,,,,,,,
False,0.0,ESETインストール,,,,,,,,,,,,,,,,,,,,,,
　,,,Sky用のポート設定htmlファイルのインストール,,,,,,,,,,,,,,,,,,,,,
False,0.0,Sky インストール,,,,,,,,,,,,,,,,,,,,,,
False,0.0,ブラウザの履歴の削除,,,,,,,,,,,,,,,,,,,,,,
,,既定のアプリの変更,,,,,,,,,,,,,,,,,,,,,,
False,0.0,GoogleCromeに変更　外観をOFF　IEモードを有効に変更,,,,,,,,,,,,,,,,,,,,,,
True,0.0,プリンタドライバのインストール,,,,,,,,,,,,,,,,,,,,,,
False,0.0,MPC,,,,,,,,,,,,,,,,,,,,,,
False,0.0,ファイル全選択で設定　音楽、動画をMPCに規定の設定に変更,,,,,,,,,,,,,,,,,,,,,,
,,管理者ユーザーの設定,,,,,,,,,,,,,,,,,,,,,,
,,ペットの名前,,,,,,,,,,,,,,,,,,,,,,
True,0.0,Forestway,,,,,,,,,,,,,,,,,,,,,,
　,,ニックネーム,,,,,,,,,,,,,,,,,,,,,,
True,0.0,ココデカウ,,,,,,,,,,,,,,,,,,,,,,
　,,生まれた場所,,,,,,,,,,,,,,,,,,,,,,
True,0.0,上尾,,,,,,,,,,,,,,,,,,,,,,
False,0.0,,,,,,,,,,,,,,,,,,,,,,,
False,0.0,PCからローカルディスク最適化　一番下のを外す。（エラーは無視）,,,,,,,,,,,,,ローカルディスク最適化 - 検索 (bing.com),,,,,,,,,

